No,Category,Issue,Description,Platform,Do,Don't,Code Example Good,Code Example Bad,Severity
1,Accessibility,Missing Alt Text,"Images without alt attributes are invisible to screen readers",Web,"Use descriptive alt text for all images","Don't use empty alt or skip alt entirely",'<img src="photo.jpg" alt="Team collaborating in modern office">','<img src="photo.jpg">',HIGH
2,Accessibility,Low Contrast,"Text with insufficient contrast ratio against background",Web,"Maintain 4.5:1 minimum contrast for normal text","Don't use light gray text on white background",'.text { color: #1E293B; } /* 15.4:1 on white */', '.text { color: #94A3B8; } /* 2.3:1 - FAIL */',HIGH
3,Accessibility,Missing Focus States,"Interactive elements without visible focus indicators",Web,"Add visible focus rings for keyboard navigation","Don't remove outline without alternative",'.btn:focus-visible { outline: 2px solid #2563EB; outline-offset: 2px; }', '.btn:focus { outline: none; }',HIGH
4,Accessibility,Missing ARIA Labels,"Interactive elements without accessible labels",Web,"Add aria-label or aria-labelledby to interactive elements","Don't rely on visual-only labels",'<button aria-label="Close dialog">×</button>', '<button>×</button>',HIGH
5,Accessibility,Keyboard Traps,"Focus trapped in modal without escape mechanism",Web,"Allow Escape key to close modals, provide focus trap","Don't trap focus without escape route",document.addEventListener('keydown', (e) => { if (e.key === 'Escape') closeModal(); }), 'No keyboard handling',HIGH
6,Accessibility,Missing Skip Navigation,"No way to skip repetitive navigation",Web,"Add skip navigation link as first focusable element","Don't force keyboard users to tab through entire nav",'<a href="#main" class="skip-link">Skip to content</a>', 'No skip navigation link',HIGH
7,Accessibility,Color-Only Indicators,"Using color as the only way to convey information",Web,"Use icons, patterns, or text alongside color","Don't rely solely on color to indicate status",'<span class="error"><span class="icon">!</span> Error: Invalid input</span>', '<span style="color: red">Invalid input</span>',HIGH
8,Accessibility,Missing Form Labels,"Form inputs without associated labels",Web,"Use <label> with for/id or aria-label","Don't use placeholder as only label",'<label for="email">Email</label> <input id="email">', '<input placeholder="Email">',HIGH
9,Accessibility,Touch Targets Too Small,"Interactive elements smaller than 44x44px",Mobile,"Ensure minimum 44x44px touch targets","Don't make buttons/links smaller than 44px",'.btn { min-height: 44px; min-width: 44px; padding: 12px 24px; }', '.btn { height: 32px; padding: 4px 8px; }',HIGH
10,Accessibility,Missing Viewport Meta,"No viewport meta tag for responsive design",Mobile,"Add <meta name='viewport' content='width=device-width, initial-scale=1'>",Don't omit viewport meta tag, '<meta name="viewport" content="width=device-width, initial-scale=1">', 'No viewport meta tag',HIGH
11,Interaction,Missing Cursor Pointer,"Clickable elements without cursor: pointer",Web,"Add cursor: pointer to all clickable/hoverable elements","Don't leave default cursor on interactive elements",'.btn, .card-clickable, .link { cursor: pointer; }', '.card-clickable { } /* no cursor */',MEDIUM
12,Interaction,Layout-Shifting Hover,"Hover effects that shift layout (scale transforms on cards)",Web,"Use color/shadow transitions, avoid scale on containers","Don't use transform: scale on card containers",'.card:hover { box-shadow: var(--shadow-lg); }', '.card:hover { transform: scale(1.05); }',MEDIUM
